datetime,actual_kwh,predicted_kwh
2010-02-14 20:00:00,2.2461,2.7474506
2010-02-14 21:00:00,1.2611666666666663,2.2487705
2010-02-14 22:00:00,0.8746,1.1513137
2010-02-14 23:00:00,0.8707666666666667,0.8372614
2010-02-15 00:00:00,0.5692333333333334,0.53054225
2010-02-15 01:00:00,0.2867,0.46079555
2010-02-15 02:00:00,0.3025,0.33129427
2010-02-15 03:00:00,0.359,0.33561984
2010-02-15 04:00:00,0.3393,0.39239812
2010-02-15 05:00:00,0.2951666666666667,0.41458112
2010-02-15 06:00:00,1.0412,1.008705
2010-02-15 07:00:00,2.909333333333333,2.271052
2010-02-15 08:00:00,1.4227666666666663,1.7819191
2010-02-15 09:00:00,1.3833,1.5495073
2010-02-15 10:00:00,1.4215,1.4785731
2010-02-15 11:00:00,1.3868333333333334,1.343467
2010-02-15 12:00:00,1.4012,1.1891676
2010-02-15 13:00:00,1.4034,1.1641805
2010-02-15 14:00:00,1.4446333333333332,1.1368808
2010-02-15 15:00:00,0.7568,1.2575198
2010-02-15 16:00:00,0.3682666666666667,0.62721914
2010-02-15 17:00:00,0.5431666666666667,0.6358353
2010-02-15 18:00:00,1.5169,1.5541734
2010-02-15 19:00:00,3.5081333333333333,2.427925
2010-02-15 20:00:00,4.619633333333334,2.779154
2010-02-15 21:00:00,3.7538,3.6122606
2010-02-15 22:00:00,2.6901,2.260221
2010-02-15 23:00:00,1.2293333333333334,1.6094327
2010-02-16 00:00:00,0.3745666666666666,0.78129125
2010-02-16 01:00:00,0.3866666666666666,0.37860614
2010-02-16 02:00:00,0.3981666666666666,0.4604616
2010-02-16 03:00:00,0.3794666666666667,0.46681857
2010-02-16 04:00:00,0.4402666666666666,0.4402103
2010-02-16 05:00:00,0.4183,0.5963769
2010-02-16 06:00:00,0.9956333333333334,1.1764938
2010-02-16 07:00:00,2.500966666666667,2.3042984
2010-02-16 08:00:00,2.4614333333333334,1.8704202
2010-02-16 09:00:00,2.0040666666666667,1.7127647
2010-02-16 10:00:00,1.5527333333333333,1.7019129
2010-02-16 11:00:00,1.6532666666666669,1.5804178
2010-02-16 12:00:00,1.4228,1.6919078
2010-02-16 13:00:00,2.161966666666667,1.4325804
2010-02-16 14:00:00,1.800366666666667,1.8909043
2010-02-16 15:00:00,1.5436666666666667,1.5612876
2010-02-16 16:00:00,0.7285333333333334,1.4022677
2010-02-16 17:00:00,0.7314666666666667,0.72188073
2010-02-16 18:00:00,0.8071333333333334,1.4255866
2010-02-16 19:00:00,2.2343,2.1503425
2010-02-16 20:00:00,1.7398,2.6863835
2010-02-16 21:00:00,2.0071,2.1259944
2010-02-16 22:00:00,0.7555666666666666,1.7644646
2010-02-16 23:00:00,0.4643666666666666,0.57579565
2010-02-17 00:00:00,0.4308,0.5057724
2010-02-17 01:00:00,0.3820666666666666,0.4186706
2010-02-17 02:00:00,0.3785,0.4234776
2010-02-17 03:00:00,0.3855666666666666,0.4148864
2010-02-17 04:00:00,0.4095333333333333,0.45946956
2010-02-17 05:00:00,1.0322666666666669,0.53524464
2010-02-17 06:00:00,0.8018333333333333,1.0094786
2010-02-17 07:00:00,1.3978333333333333,2.285336
2010-02-17 08:00:00,2.2573666666666665,1.8462723
2010-02-17 09:00:00,2.4321,1.8472399
2010-02-17 10:00:00,1.7429,1.8683012
2010-02-17 11:00:00,1.6329333333333331,1.8078319
2010-02-17 12:00:00,4.059933333333333,1.6762463
2010-02-17 13:00:00,2.0161,2.3975227
2010-02-17 14:00:00,1.6626666666666667,1.7057904
2010-02-17 15:00:00,1.8552333333333333,1.5767335
2010-02-17 16:00:00,0.6354,1.6245738
2010-02-17 17:00:00,1.3218666666666663,0.79591334
2010-02-17 18:00:00,2.1710333333333334,1.8674479
2010-02-17 19:00:00,1.8722,2.3563738
2010-02-17 20:00:00,3.1990666666666665,1.9506221
2010-02-17 21:00:00,1.4457666666666666,3.012108
2010-02-17 22:00:00,0.3614,1.1936337
2010-02-17 23:00:00,0.3583,0.4676829
2010-02-18 00:00:00,0.3686,0.35853773
2010-02-18 01:00:00,0.3077666666666667,0.40585586
2010-02-18 02:00:00,0.9475666666666668,0.37460104
2010-02-18 03:00:00,0.3155,0.42876908
2010-02-18 04:00:00,0.2943333333333333,0.38920513
2010-02-18 05:00:00,0.2955,0.4459543
2010-02-18 06:00:00,1.0372333333333332,1.0040351
2010-02-18 07:00:00,2.3838,2.2433803
2010-02-18 08:00:00,1.8681333333333328,2.0693347
2010-02-18 09:00:00,1.3786666666666667,1.6598859
2010-02-18 10:00:00,1.3958666666666666,1.3129739
2010-02-18 11:00:00,1.3963,1.4061022
2010-02-18 12:00:00,1.4571333333333334,1.2810997
2010-02-18 13:00:00,2.3109333333333333,1.2170384
2010-02-18 14:00:00,1.9985666666666664,1.7988741
2010-02-18 15:00:00,1.5628,1.5436934
2010-02-18 16:00:00,1.2193,1.4333055
2010-02-18 17:00:00,0.3348333333333333,1.071135
2010-02-18 18:00:00,0.9950666666666668,0.8739004
2010-02-18 19:00:00,2.904333333333333,2.0973458
2010-02-18 20:00:00,2.4950666666666668,2.6730514
2010-02-18 21:00:00,1.1619333333333333,2.0792267
2010-02-18 22:00:00,0.5781666666666666,1.0523843
2010-02-18 23:00:00,0.3452,0.64534324
2010-02-19 00:00:00,0.3402666666666666,0.42404613
2010-02-19 01:00:00,0.3634333333333333,0.40308636
2010-02-19 02:00:00,0.3091333333333333,0.4839889
2010-02-19 03:00:00,0.5898,0.4091645
2010-02-19 04:00:00,0.6547666666666667,0.6536927
2010-02-19 05:00:00,0.2978,0.46029902
2010-02-19 06:00:00,0.6326,1.0078957
2010-02-19 07:00:00,2.7237666666666667,1.9536053
2010-02-19 08:00:00,2.0765666666666664,1.964091
2010-02-19 09:00:00,2.2943333333333333,1.941641
2010-02-19 10:00:00,1.5958666666666668,2.0145733
2010-02-19 11:00:00,2.097233333333333,1.6744375
2010-02-19 12:00:00,1.2960333333333334,1.8771875
2010-02-19 13:00:00,0.3747666666666667,1.1397239
2010-02-19 14:00:00,0.7874666666666666,0.6371189
2010-02-19 15:00:00,0.3170666666666666,1.093095
2010-02-19 16:00:00,1.4855666666666667,0.57448745
2010-02-19 17:00:00,1.2898,1.686944
2010-02-19 18:00:00,0.6970999999999999,1.4590366
2010-02-19 19:00:00,2.7030333333333334,1.3557816
2010-02-19 20:00:00,2.478,2.4576447
2010-02-19 21:00:00,2.5050666666666666,2.1418767
2010-02-19 22:00:00,2.692833333333333,1.6265458
2010-02-19 23:00:00,1.9572333333333332,1.44575
2010-02-20 00:00:00,1.4122333333333332,1.3633068
2010-02-20 01:00:00,1.4004333333333332,1.1077353
2010-02-20 02:00:00,0.3367333333333333,1.164101
2010-02-20 03:00:00,0.3081,0.34149948
2010-02-20 04:00:00,0.3177,0.33038312
2010-02-20 05:00:00,0.2959666666666666,0.37369984
2010-02-20 06:00:00,0.6197666666666667,0.60159105
2010-02-20 07:00:00,2.2764666666666664,1.965509
2010-02-20 08:00:00,1.6829333333333334,2.0750935
2010-02-20 09:00:00,2.0114666666666667,1.7605615
2010-02-20 10:00:00,2.1596,1.988371
2010-02-20 11:00:00,1.6504333333333332,1.935103
2010-02-20 12:00:00,1.5052333333333334,1.9479448
2010-02-20 13:00:00,1.6060666666666668,1.8644176
2010-02-20 14:00:00,1.4579666666666666,1.8379737
2010-02-20 15:00:00,0.3484333333333333,1.551645
2010-02-20 16:00:00,0.3483333333333333,0.6536196
2010-02-20 17:00:00,0.4541666666666666,0.7689072
2010-02-20 18:00:00,3.0763,1.1807425
2010-02-20 19:00:00,2.8063,3.013642
2010-02-20 20:00:00,2.222733333333333,2.6689546
2010-02-20 21:00:00,2.098666666666667,2.3866775
2010-02-20 22:00:00,1.9382666666666664,1.8412837
2010-02-20 23:00:00,0.7278333333333333,1.4048395
2010-02-21 00:00:00,0.3153666666666667,0.62002283
2010-02-21 01:00:00,0.7261,0.43817443
2010-02-21 02:00:00,0.5900333333333333,0.4824156
2010-02-21 03:00:00,0.3199333333333333,0.45935464
2010-02-21 04:00:00,0.3369,0.37218186
2010-02-21 05:00:00,0.3113333333333333,0.40541795
2010-02-21 06:00:00,0.3227333333333333,0.5135945
2010-02-21 07:00:00,0.4013666666666666,0.5187924
2010-02-21 08:00:00,1.268333333333333,0.9652583
2010-02-21 09:00:00,2.029133333333333,1.5194854
2010-02-21 10:00:00,1.2503666666666666,1.8185961
2010-02-21 11:00:00,5.0908,1.423419
2010-02-21 12:00:00,2.2082,3.4182413
2010-02-21 13:00:00,2.0606,2.0904346
2010-02-21 14:00:00,4.638199999999999,2.042289
2010-02-21 15:00:00,4.5135,3.4772916
2010-02-21 16:00:00,2.406433333333333,3.2633398
2010-02-21 17:00:00,3.2794,2.6792693
2010-02-21 18:00:00,1.9771333333333327,3.305881
2010-02-21 19:00:00,2.1541,2.5143719
2010-02-21 20:00:00,2.5315,2.7976854
2010-02-21 21:00:00,2.3259,2.5025933
2010-02-21 22:00:00,2.1686,1.5670726
2010-02-21 23:00:00,2.445933333333333,1.1986196
2010-02-22 00:00:00,1.7178,1.5928879
2010-02-22 01:00:00,0.5605666666666667,1.2218863
2010-02-22 02:00:00,0.2968333333333333,0.5709036
2010-02-22 03:00:00,0.3202666666666666,0.35811517
2010-02-22 04:00:00,0.3087666666666666,0.35025153
2010-02-22 05:00:00,0.3934333333333333,0.35940224
2010-02-22 06:00:00,1.821,1.0035129
2010-02-22 07:00:00,3.0752,2.4691186
2010-02-22 08:00:00,1.8914,1.9680281
2010-02-22 09:00:00,1.8716333333333333,1.6501722
2010-02-22 10:00:00,1.427366666666667,1.7062294
2010-02-22 11:00:00,1.4194666666666669,1.5716109
2010-02-22 12:00:00,0.5645,1.3809929
2010-02-22 13:00:00,0.7529666666666667,0.57945335
2010-02-22 14:00:00,0.3567,0.9086373
2010-02-22 15:00:00,0.3516666666666667,0.52949506
2010-02-22 16:00:00,0.3861,0.43120807
2010-02-22 17:00:00,0.4318666666666667,0.611742
2010-02-22 18:00:00,0.6655,1.2438991
2010-02-22 19:00:00,0.9057,1.9355643
2010-02-22 20:00:00,2.616033333333333,2.219134
2010-02-22 21:00:00,1.6468333333333334,2.3967845
2010-02-22 22:00:00,0.4549,1.500338
2010-02-22 23:00:00,0.3307666666666666,0.40651897
2010-02-23 00:00:00,0.3341333333333333,0.40182164
2010-02-23 01:00:00,0.3158666666666666,0.376892
2010-02-23 02:00:00,0.3199333333333333,0.36235866
2010-02-23 03:00:00,0.3716666666666666,0.37698063
2010-02-23 04:00:00,0.6366999999999999,0.5330307
2010-02-23 05:00:00,0.7226333333333333,0.57495254
2010-02-23 06:00:00,0.4759333333333333,1.253816
2010-02-23 07:00:00,1.5644333333333331,1.4581755
2010-02-23 08:00:00,1.6541666666666666,1.9506595
2010-02-23 09:00:00,1.7192333333333334,1.716385
2010-02-23 10:00:00,1.5509333333333333,1.6127285
2010-02-23 11:00:00,1.5083666666666666,1.3856546
2010-02-23 12:00:00,1.0404666666666669,1.4050076
2010-02-23 13:00:00,0.3113666666666667,0.7820505
2010-02-23 14:00:00,0.305,0.35669827
2010-02-23 15:00:00,0.4176666666666667,0.35221398
2010-02-23 16:00:00,0.3423333333333333,0.57275003
2010-02-23 17:00:00,0.3473333333333333,0.4485296
2010-02-23 18:00:00,1.1009,0.79716074
2010-02-23 19:00:00,2.6907666666666668,1.9152303
2010-02-23 20:00:00,1.3579,2.4437275
2010-02-23 21:00:00,2.195866666666667,1.6986628
2010-02-23 22:00:00,2.6940666666666666,1.7862374
2010-02-23 23:00:00,0.377,1.4219003
2010-02-24 00:00:00,0.3318,0.44740754
2010-02-24 01:00:00,0.3522333333333333,0.406025
2010-02-24 02:00:00,0.3415666666666667,0.40693253
2010-02-24 03:00:00,0.3921,0.39212483
2010-02-24 04:00:00,0.3847333333333333,0.45272055
2010-02-24 05:00:00,0.3221333333333333,0.6245631
2010-02-24 06:00:00,1.2889666666666666,0.97645
2010-02-24 07:00:00,1.3173666666666666,2.0512767
2010-02-24 08:00:00,3.3562666666666665,1.5684994
2010-02-24 09:00:00,2.1056,2.6272137
2010-02-24 10:00:00,1.584566666666667,1.6681955
2010-02-24 11:00:00,1.8057,1.6111073
2010-02-24 12:00:00,1.8155666666666663,2.0669334
2010-02-24 13:00:00,1.5309666666666666,1.8579303
2010-02-24 14:00:00,1.5017666666666667,1.4008389
2010-02-24 15:00:00,1.4699,1.3336146
2010-02-24 16:00:00,1.434,1.2877403
2010-02-24 17:00:00,1.4261666666666666,1.3274504
2010-02-24 18:00:00,1.4903,1.4770149
2010-02-24 19:00:00,1.4791,1.7374616
2010-02-24 20:00:00,2.856933333333333,1.9639713
2010-02-24 21:00:00,1.4818,2.4354284
2010-02-24 22:00:00,1.2430666666666663,1.2717923
2010-02-24 23:00:00,0.5920333333333333,0.7077902
2010-02-25 00:00:00,0.6841,0.40429413
2010-02-25 01:00:00,0.4146333333333333,0.52025795
2010-02-25 02:00:00,1.0814666666666666,0.42455882
2010-02-25 03:00:00,0.3293999999999999,0.61153656
2010-02-25 04:00:00,0.2952,0.34878647
2010-02-25 05:00:00,0.2950666666666666,0.31807116
2010-02-25 06:00:00,0.6400666666666667,0.97314477
2010-02-25 07:00:00,1.8048666666666664,1.9252536
2010-02-25 08:00:00,1.4933666666666667,2.119266
2010-02-25 09:00:00,1.4325,1.4562875
2010-02-25 10:00:00,1.5113,1.3234136
2010-02-25 11:00:00,1.7162,1.4553443
2010-02-25 12:00:00,1.6984,1.6017989
2010-02-25 13:00:00,1.5552666666666666,1.6287189
2010-02-25 14:00:00,1.5409333333333333,1.4428592
2010-02-25 15:00:00,1.4908333333333332,1.2865196
2010-02-25 16:00:00,2.0642666666666667,1.2401991
2010-02-25 17:00:00,2.0473666666666666,1.6908576
2010-02-25 18:00:00,1.8576,2.005062
2010-02-25 19:00:00,1.5351666666666666,2.1180513
2010-02-25 20:00:00,1.413,1.9788936
2010-02-25 21:00:00,1.7670333333333337,1.5752864
2010-02-25 22:00:00,1.6735,1.5044014
2010-02-25 23:00:00,0.9952,0.90677804
2010-02-26 00:00:00,0.6328,0.5017238
2010-02-26 01:00:00,0.3358666666666666,0.49500597
2010-02-26 02:00:00,0.3320666666666667,0.46221468
2010-02-26 03:00:00,0.6876333333333333,0.36601034
2010-02-26 04:00:00,0.637,0.4611832
2010-02-26 05:00:00,0.38,0.4160283
2010-02-26 06:00:00,0.6093999999999999,0.9204683
2010-02-26 07:00:00,2.1114333333333333,1.9849682
2010-02-26 08:00:00,0.9420666666666666,1.957461
2010-02-26 09:00:00,0.7372666666666666,1.4798502
2010-02-26 10:00:00,1.296366666666667,1.0835156
2010-02-26 11:00:00,1.9303333333333332,1.4849488
2010-02-26 12:00:00,1.653333333333333,1.859367
2010-02-26 13:00:00,2.9355333333333333,1.4691274
2010-02-26 14:00:00,1.411266666666667,2.175925
2010-02-26 15:00:00,0.8488,1.3493606
2010-02-26 16:00:00,1.4314333333333331,0.8940378
2010-02-26 17:00:00,1.6354333333333333,1.5708876
2010-02-26 18:00:00,1.7331666666666663,1.7824465
2010-02-26 19:00:00,2.7013666666666665,2.1375265
2010-02-26 20:00:00,2.5437666666666665,2.6014562
2010-02-26 21:00:00,2.9376666666666664,2.410984
2010-02-26 22:00:00,3.1803666666666666,1.7883977
2010-02-26 23:00:00,1.6915666666666669,1.8979944
2010-02-27 00:00:00,0.7909999999999999,1.1788385
2010-02-27 01:00:00,0.3078,0.57536656
2010-02-27 02:00:00,0.3785333333333333,0.33577183
2010-02-27 03:00:00,0.3720333333333333,0.37759724
2010-02-27 04:00:00,0.3013333333333333,0.4149395
2010-02-27 05:00:00,0.3026333333333333,0.3757294
2010-02-27 06:00:00,0.3033,0.61564815
2010-02-27 07:00:00,0.5425666666666666,1.1482464
2010-02-27 08:00:00,0.6466666666666667,1.4675708
2010-02-27 09:00:00,1.5447666666666666,1.4182608
2010-02-27 10:00:00,1.758133333333333,2.086341
2010-02-27 11:00:00,2.752733333333333,1.8031446
2010-02-27 12:00:00,1.7181666666666666,2.3819585
2010-02-27 13:00:00,2.061433333333333,1.8162209
2010-02-27 14:00:00,2.0583,2.069108
2010-02-27 15:00:00,1.3955333333333333,1.896444
2010-02-27 16:00:00,2.101,1.5731834
2010-02-27 17:00:00,2.4856666666666665,2.1646302
2010-02-27 18:00:00,2.631266666666667,2.9532573
2010-02-27 19:00:00,1.6353,3.0685468
2010-02-27 20:00:00,1.6345,2.1597495
2010-02-27 21:00:00,0.6864333333333333,2.0599945
2010-02-27 22:00:00,0.5222,0.95450234
2010-02-27 23:00:00,0.4863,0.87468576
2010-02-28 00:00:00,0.5701666666666667,0.46614859
2010-02-28 01:00:00,0.5520666666666667,0.5348768
2010-02-28 02:00:00,0.5487666666666666,0.5478728
2010-02-28 03:00:00,0.5045,0.52699107
2010-02-28 04:00:00,0.5152666666666667,0.5021131
2010-02-28 05:00:00,1.1840666666666666,0.51437
2010-02-28 06:00:00,0.6705,0.9686274
2010-02-28 07:00:00,0.599,0.98134583
2010-02-28 08:00:00,0.4977666666666666,1.0642792
2010-02-28 09:00:00,0.4737333333333333,0.9550525
2010-02-28 10:00:00,0.4535,0.87072164
2010-02-28 11:00:00,0.2943,1.4878136
2010-02-28 12:00:00,0.3297333333333333,0.63750285
2010-02-28 13:00:00,0.3858,0.6683175
2010-02-28 14:00:00,0.3498333333333333,1.324039
2010-02-28 15:00:00,1.2580333333333331,1.0913311
2010-02-28 16:00:00,0.3291333333333333,1.5538678
2010-02-28 17:00:00,0.3082666666666667,0.7757388
2010-02-28 18:00:00,0.3589,0.83104867
2010-02-28 19:00:00,0.4089666666666666,0.87885666
2010-02-28 20:00:00,0.3419,0.9046711
2010-02-28 21:00:00,0.2854333333333333,0.38019273
2010-02-28 22:00:00,0.2961333333333333,0.4026254
2010-02-28 23:00:00,0.3453333333333333,0.31831753
2010-03-01 00:00:00,0.3574333333333333,0.44153863
2010-03-01 01:00:00,1.0627333333333333,0.5237184
2010-03-01 02:00:00,0.5331666666666667,0.41517007
2010-03-01 03:00:00,0.2927666666666667,0.4519653
2010-03-01 04:00:00,0.3368666666666666,0.3353537
2010-03-01 05:00:00,0.3665333333333333,0.47655886
2010-03-01 06:00:00,0.3259666666666667,0.56945556
2010-03-01 07:00:00,0.2896666666666666,0.6147958
2010-03-01 08:00:00,0.4162666666666667,0.46342123
2010-03-01 09:00:00,0.3872,0.72051436
2010-03-01 10:00:00,0.3992666666666666,0.6143442
2010-03-01 11:00:00,2.3966333333333334,0.693149
2010-03-01 12:00:00,2.1227666666666667,2.327209
2010-03-01 13:00:00,1.4875666666666667,2.0477316
2010-03-01 14:00:00,1.4439666666666666,1.5252742
2010-03-01 15:00:00,1.0298333333333334,1.3555189
2010-03-01 16:00:00,0.9595,0.5963732
2010-03-01 17:00:00,0.9247666666666666,0.91911
2010-03-01 18:00:00,0.8759666666666667,1.2032237
2010-03-01 19:00:00,0.8483333333333334,1.3029406
2010-03-01 20:00:00,1.5795,1.5888121
2010-03-01 21:00:00,0.9711666666666666,1.6890528
2010-03-01 22:00:00,1.2349666666666663,0.88886327
2010-03-01 23:00:00,1.0026333333333333,0.894214
2010-03-02 00:00:00,0.4800333333333333,0.49718353
2010-03-02 01:00:00,0.4935,0.5187698
2010-03-02 02:00:00,0.5536666666666666,0.5083171
2010-03-02 03:00:00,0.5527666666666666,0.5693684
2010-03-02 04:00:00,0.4892666666666667,0.5745787
2010-03-02 05:00:00,0.5059333333333333,0.5489514
2010-03-02 06:00:00,0.5280666666666667,0.8660304
2010-03-02 07:00:00,0.4891333333333333,1.2624388
2010-03-02 08:00:00,1.5749,0.9192556
2010-03-02 09:00:00,0.3081,1.4909238
2010-03-02 10:00:00,0.3351,0.6935424
2010-03-02 11:00:00,0.3413666666666666,0.6456796
2010-03-02 12:00:00,0.5778666666666666,0.5953051
2010-03-02 13:00:00,0.9327666666666666,0.91957474
2010-03-02 14:00:00,0.3597333333333333,0.97835994
2010-03-02 15:00:00,0.3177666666666666,0.59044975
2010-03-02 16:00:00,0.3051,0.5474002
2010-03-02 17:00:00,0.3277333333333333,0.54841644
2010-03-02 18:00:00,0.3562,0.77208346
2010-03-02 19:00:00,0.3883333333333333,0.8866626
2010-03-02 20:00:00,0.3219333333333333,0.9768092
2010-03-02 21:00:00,0.4192666666666667,0.63699114
2010-03-02 22:00:00,1.0003666666666666,0.7633011
2010-03-02 23:00:00,0.8228666666666666,0.77362233
2010-03-03 00:00:00,0.7674333333333333,0.47641835
2010-03-03 01:00:00,0.6553,0.5545303
2010-03-03 02:00:00,0.5165666666666666,0.5319376
2010-03-03 03:00:00,0.3933999999999999,0.4932448
2010-03-03 04:00:00,0.3500666666666666,0.43092138
2010-03-03 05:00:00,0.3809,0.41755706
2010-03-03 06:00:00,0.3116666666666666,0.62781906
2010-03-03 07:00:00,1.0407666666666666,0.6430662
2010-03-03 08:00:00,1.5217333333333334,1.1999022
2010-03-03 09:00:00,1.4347,1.5029482
2010-03-03 10:00:00,1.449733333333333,1.2737217
2010-03-03 11:00:00,1.4351333333333334,1.3957422
2010-03-03 12:00:00,0.6067666666666667,1.2722389
2010-03-03 13:00:00,0.3625333333333333,0.7413485
2010-03-03 14:00:00,0.3437,0.6020321
2010-03-03 15:00:00,0.4118666666666666,0.5477464
2010-03-03 16:00:00,0.3362666666666666,0.6440997
2010-03-03 17:00:00,0.3636333333333333,0.56827843
2010-03-03 18:00:00,0.3205666666666666,0.6345585
2010-03-03 19:00:00,0.3219666666666667,0.7836131
2010-03-03 20:00:00,0.9958333333333332,0.8407325
2010-03-03 21:00:00,0.5968,1.2541065
2010-03-03 22:00:00,0.3437666666666666,1.099897
2010-03-03 23:00:00,0.3361333333333333,0.49797454
2010-03-04 00:00:00,0.3371333333333333,0.4100761
2010-03-04 01:00:00,0.3381666666666666,0.40627646
2010-03-04 02:00:00,0.3848,0.38293552
2010-03-04 03:00:00,0.3416333333333333,0.49552438
2010-03-04 04:00:00,0.3218,0.45607883
2010-03-04 05:00:00,0.3137,0.48691347
2010-03-04 06:00:00,1.28,0.5789816
2010-03-04 07:00:00,0.4032666666666666,1.6493758
2010-03-04 08:00:00,0.3548666666666666,0.92739
2010-03-04 09:00:00,0.3700333333333333,0.6501694
2010-03-04 10:00:00,0.3516,0.5164094
2010-03-04 11:00:00,0.3640666666666666,0.5344676
2010-03-04 12:00:00,0.3866,0.4939122
2010-03-04 13:00:00,0.3859333333333333,0.6008656
2010-03-04 14:00:00,0.3171666666666667,0.6332155
2010-03-04 15:00:00,0.3257333333333334,0.4511431
2010-03-04 16:00:00,1.2828,0.435259
2010-03-04 17:00:00,0.3858333333333333,0.91380143
2010-03-04 18:00:00,0.6367666666666667,0.5913174
2010-03-04 19:00:00,0.4886333333333333,1.0383382
2010-03-04 20:00:00,0.4840333333333333,0.8123745
2010-03-04 21:00:00,0.4834333333333333,0.79544663
2010-03-04 22:00:00,0.4992666666666667,0.6974044
2010-03-04 23:00:00,0.5440666666666667,0.55812365
2010-03-05 00:00:00,0.5011333333333333,0.58648396
2010-03-05 01:00:00,0.4855666666666666,0.5158984
2010-03-05 02:00:00,1.3871,0.51106364
2010-03-05 03:00:00,0.5762333333333334,0.7677631
2010-03-05 04:00:00,0.5479333333333334,0.4785923
2010-03-05 05:00:00,0.5155,0.5179083
2010-03-05 06:00:00,0.4806,0.85448754
2010-03-05 07:00:00,0.4679999999999999,0.89605826
2010-03-05 08:00:00,0.3695333333333333,0.7545818
2010-03-05 09:00:00,0.3592666666666667,0.608619
2010-03-05 10:00:00,0.5250333333333334,0.58179367
2010-03-05 11:00:00,0.5063666666666666,0.8352151
2010-03-05 12:00:00,1.4802,0.6519996
2010-03-05 13:00:00,2.010933333333333,1.5921344
2010-03-05 14:00:00,2.0591666666666666,1.7377756
2010-03-05 15:00:00,0.6654666666666667,1.8397183
2010-03-05 16:00:00,0.4033666666666666,0.7424699
2010-03-05 17:00:00,0.3437,0.7101742
2010-03-05 18:00:00,0.3056666666666666,0.70275784
2010-03-05 19:00:00,1.6201666666666668,0.73866725
2010-03-05 20:00:00,0.9943,2.046183
2010-03-05 21:00:00,0.8813333333333333,1.1197323
2010-03-05 22:00:00,0.9209666666666666,1.0387384
2010-03-05 23:00:00,0.4879,0.8050252
2010-03-06 00:00:00,0.4579,0.445255
2010-03-06 01:00:00,0.3701666666666666,0.47599536
2010-03-06 02:00:00,0.3031666666666666,0.46291763
2010-03-06 03:00:00,0.3353,0.3828309
2010-03-06 04:00:00,0.2996,0.3902198
2010-03-06 05:00:00,0.2946333333333333,0.40798852
2010-03-06 06:00:00,0.6253333333333333,0.47739577
2010-03-06 07:00:00,0.8212666666666667,1.0269538
2010-03-06 08:00:00,0.3238333333333333,0.8477003
2010-03-06 09:00:00,0.6305,0.52176183
2010-03-06 10:00:00,1.2609666666666666,0.97912574
2010-03-06 11:00:00,1.1401,1.3157903
2010-03-06 12:00:00,0.3387666666666666,1.3192872
2010-03-06 13:00:00,0.3100333333333333,0.7063585
2010-03-06 14:00:00,0.3309333333333333,0.5370135
2010-03-06 15:00:00,0.3188333333333333,0.45779207
2010-03-06 16:00:00,1.0034666666666667,0.45963764
2010-03-06 17:00:00,1.066733333333333,1.0798838
2010-03-06 18:00:00,0.4813,1.4111463
2010-03-06 19:00:00,0.4735999999999999,0.96460223
2010-03-06 20:00:00,0.4773,0.778379
2010-03-06 21:00:00,0.5066666666666667,0.7097968
